,id,symbol,interval,period,open_time,start_at,open,high,low,close,volume,turnover
14927,1689036420,BTCUSDT,1,1,2023-07-11 00:47:00,1689036420,30383.9,30383.9,30379.9,30379.9,47.865,1454181.7124
14928,1689036480,BTCUSDT,1,1,2023-07-11 00:48:00,1689036480,30379.9,30379.9,30350.0,30351.4,58.7,1782118.8956
14929,1689036540,BTCUSDT,1,1,2023-07-11 00:49:00,1689036540,30351.4,30364.5,30351.4,30364.0,19.123,580557.5787
14930,1689036600,BTCUSDT,1,1,2023-07-11 00:50:00,1689036600,30364.0,30364.0,30350.0,30350.0,19.489,591609.298
14931,1689036660,BTCUSDT,1,1,2023-07-11 00:51:00,1689036660,30350.0,30357.4,30350.0,30354.2,22.463,681797.2165
14932,1689036720,BTCUSDT,1,1,2023-07-11 00:52:00,1689036720,30354.2,30370.0,30354.2,30364.1,15.81,480011.4394
14933,1689036780,BTCUSDT,1,1,2023-07-11 00:53:00,1689036780,30364.1,30367.1,30360.7,30367.1,6.883,208991.6969
14934,1689036840,BTCUSDT,1,1,2023-07-11 00:54:00,1689036840,30367.1,30370.0,30365.7,30367.5,13.918,422649.4762
14935,1689036900,BTCUSDT,1,1,2023-07-11 00:55:00,1689036900,30367.5,30369.6,30356.9,30369.6,72.72,2207702.5439
14936,1689036960,BTCUSDT,1,1,2023-07-11 00:56:00,1689036960,30369.6,30395.0,30369.6,30395.0,19.786,601215.7086
14937,1689037020,BTCUSDT,1,1,2023-07-11 00:57:00,1689037020,30395.0,30398.5,30394.2,30394.2,29.824,906569.5051
14938,1689037080,BTCUSDT,1,1,2023-07-11 00:58:00,1689037080,30394.2,30404.2,30394.2,30403.0,23.897,726492.7875
14939,1689037140,BTCUSDT,1,1,2023-07-11 00:59:00,1689037140,30403.0,30404.2,30393.9,30402.1,50.247,1527613.5282
14940,1689037200,BTCUSDT,1,1,2023-07-11 01:00:00,1689037200,30402.1,30408.9,30396.8,30408.9,14.708,447146.0878
14941,1689037260,BTCUSDT,1,1,2023-07-11 01:01:00,1689037260,30408.9,30422.9,30403.0,30421.0,112.794,3430843.7124
14942,1689037320,BTCUSDT,1,1,2023-07-11 01:02:00,1689037320,30421.0,30421.0,30416.0,30416.0,13.189,401162.9043
14943,1689037380,BTCUSDT,1,1,2023-07-11 01:03:00,1689037380,30416.0,30416.1,30415.0,30415.1,14.412,438351.9507
14944,1689037440,BTCUSDT,1,1,2023-07-11 01:04:00,1689037440,30415.1,30415.1,30385.0,30387.6,57.668,1752878.7326
14945,1689037500,BTCUSDT,1,1,2023-07-11 01:05:00,1689037500,30387.6,30391.6,30386.9,30388.3,12.354,375418.6321
14946,1689037560,BTCUSDT,1,1,2023-07-11 01:06:00,1689037560,30388.3,30415.9,30388.3,30411.9,55.784,1696148.6033
14947,1689037620,BTCUSDT,1,1,2023-07-11 01:07:00,1689037620,30411.9,30417.2,30411.9,30417.2,9.027,274563.105
14948,1689037680,BTCUSDT,1,1,2023-07-11 01:08:00,1689037680,30417.2,30427.1,30417.1,30427.1,64.159,1951933.5875
14949,1689037740,BTCUSDT,1,1,2023-07-11 01:09:00,1689037740,30427.1,30438.0,30427.1,30432.9,50.069,1523863.5752
14950,1689037800,BTCUSDT,1,1,2023-07-11 01:10:00,1689037800,30432.9,30432.9,30425.6,30430.3,21.023,639744.4209
14951,1689037860,BTCUSDT,1,1,2023-07-11 01:11:00,1689037860,30430.3,30430.3,30425.3,30425.3,14.764,449229.5432
14952,1689037920,BTCUSDT,1,1,2023-07-11 01:12:00,1689037920,30425.3,30449.2,30425.3,30449.2,38.182,1162387.2441
14953,1689037980,BTCUSDT,1,1,2023-07-11 01:13:00,1689037980,30449.2,30463.0,30436.5,30436.5,105.671,3218229.4852
14954,1689038040,BTCUSDT,1,1,2023-07-11 01:14:00,1689038040,30436.5,30440.5,30434.8,30438.6,7.852,238988.1311
14955,1689038100,BTCUSDT,1,1,2023-07-11 01:15:00,1689038100,30438.6,30453.8,30430.1,30451.0,42.659,1298836.8656
14956,1689038160,BTCUSDT,1,1,2023-07-11 01:16:00,1689038160,30451.0,30452.8,30447.2,30452.7,24.937,759281.2047
14957,1689038220,BTCUSDT,1,1,2023-07-11 01:17:00,1689038220,30452.7,30454.9,30440.2,30440.2,38.559,1174138.0487
14958,1689038280,BTCUSDT,1,1,2023-07-11 01:18:00,1689038280,30440.2,30442.0,30440.0,30441.9,9.474,288392.9802
14959,1689038340,BTCUSDT,1,1,2023-07-11 01:19:00,1689038340,30441.9,30445.0,30435.1,30444.9,29.681,903395.4595
14960,1689038400,BTCUSDT,1,1,2023-07-11 01:20:00,1689038400,30444.9,30447.3,30440.6,30440.6,28.623,871390.9947
14961,1689038460,BTCUSDT,1,1,2023-07-11 01:21:00,1689038460,30440.6,30443.9,30440.6,30443.8,10.184,310018.1119
14962,1689038520,BTCUSDT,1,1,2023-07-11 01:22:00,1689038520,30443.8,30448.0,30441.7,30441.7,14.503,441558.2686
14963,1689038580,BTCUSDT,1,1,2023-07-11 01:23:00,1689038580,30441.7,30441.8,30440.0,30440.0,52.095,1585774.0876
14964,1689038640,BTCUSDT,1,1,2023-07-11 01:24:00,1689038640,30440.0,30440.5,30440.0,30440.4,7.592,231101.3179
14965,1689038700,BTCUSDT,1,1,2023-07-11 01:25:00,1689038700,30440.4,30444.0,30440.4,30443.9,20.717,630699.3587
14966,1689038760,BTCUSDT,1,1,2023-07-11 01:26:00,1689038760,30443.9,30454.9,30443.9,30454.9,47.031,1431982.2217
14967,1689038820,BTCUSDT,1,1,2023-07-11 01:27:00,1689038820,30454.9,30470.0,30448.0,30470.0,38.753,1180432.4782
14968,1689038880,BTCUSDT,1,1,2023-07-11 01:28:00,1689038880,30470.0,30472.9,30464.0,30464.1,232.255,7077433.8822
14969,1689038940,BTCUSDT,1,1,2023-07-11 01:29:00,1689038940,30464.1,30477.0,30464.0,30468.3,37.681,1148163.0893
14970,1689039000,BTCUSDT,1,1,2023-07-11 01:30:00,1689039000,30468.3,30474.8,30468.3,30474.8,18.684,569365.4144
14971,1689039060,BTCUSDT,1,1,2023-07-11 01:31:00,1689039060,30474.8,30537.4,30474.7,30509.8,705.703,21528599.8404
14972,1689039120,BTCUSDT,1,1,2023-07-11 01:32:00,1689039120,30509.8,30527.2,30500.0,30500.0,125.489,3829357.7996
14973,1689039180,BTCUSDT,1,1,2023-07-11 01:33:00,1689039180,30500.0,30500.1,30486.6,30490.4,49.877,1521026.2916
14974,1689039240,BTCUSDT,1,1,2023-07-11 01:34:00,1689039240,30490.4,30497.0,30490.3,30493.9,18.418,561612.873
14975,1689039300,BTCUSDT,1,1,2023-07-11 01:35:00,1689039300,30493.9,30494.0,30475.2,30475.2,60.614,1848012.653
14976,1689039360,BTCUSDT,1,1,2023-07-11 01:36:00,1689039360,30475.2,30492.5,30475.2,30492.0,48.125,1467278.1441
14977,1689039420,BTCUSDT,1,1,2023-07-11 01:37:00,1689039420,30492.0,30500.4,30486.9,30500.4,190.647,5812878.6982
14978,1689039480,BTCUSDT,1,1,2023-07-11 01:38:00,1689039480,30500.4,30502.7,30495.6,30495.6,41.918,1278528.2531
14979,1689039540,BTCUSDT,1,1,2023-07-11 01:39:00,1689039540,30495.6,30495.7,30491.9,30491.9,6.472,197351.5861
14980,1689039600,BTCUSDT,1,1,2023-07-11 01:40:00,1689039600,30491.9,30492.0,30491.9,30492.0,23.231,708358.9576
14981,1689039660,BTCUSDT,1,1,2023-07-11 01:41:00,1689039660,30492.0,30522.9,30491.9,30503.5,316.908,9667463.4066
14982,1689039720,BTCUSDT,1,1,2023-07-11 01:42:00,1689039720,30503.5,30515.0,30502.1,30515.0,56.284,1717091.2904
14983,1689039780,BTCUSDT,1,1,2023-07-11 01:43:00,1689039780,30515.0,30515.9,30511.3,30511.4,30.172,920654.1225
14984,1689039840,BTCUSDT,1,1,2023-07-11 01:44:00,1689039840,30511.4,30511.6,30506.7,30510.1,113.433,3460836.4491
14985,1689039900,BTCUSDT,1,1,2023-07-11 01:45:00,1689039900,30510.1,30512.2,30507.0,30512.2,43.585,1329784.6272
14986,1689039960,BTCUSDT,1,1,2023-07-11 01:46:00,1689039960,30512.2,30517.1,30512.1,30517.1,12.491,381154.4863
14987,1689040020,BTCUSDT,1,1,2023-07-11 01:47:00,1689040020,30517.1,30545.6,30517.0,30531.2,82.323,2513710.3943
14988,1689040080,BTCUSDT,1,1,2023-07-11 01:48:00,1689040080,30531.2,30542.9,30527.4,30535.0,70.468,2151875.7682
14989,1689040140,BTCUSDT,1,1,2023-07-11 01:49:00,1689040140,30535.0,30538.2,30530.9,30538.2,86.972,2655518.2268
14990,1689040200,BTCUSDT,1,1,2023-07-11 01:50:00,1689040200,30538.2,30561.6,30533.9,30550.1,183.594,5608889.3435
14991,1689040260,BTCUSDT,1,1,2023-07-11 01:51:00,1689040260,30550.1,30561.7,30550.0,30561.6,79.999,2444734.5243
14992,1689040320,BTCUSDT,1,1,2023-07-11 01:52:00,1689040320,30561.6,30574.7,30561.6,30571.6,102.742,3140597.3937
14993,1689040380,BTCUSDT,1,1,2023-07-11 01:53:00,1689040380,30571.6,30571.6,30562.6,30562.6,75.458,2306622.7755
14994,1689040440,BTCUSDT,1,1,2023-07-11 01:54:00,1689040440,30562.6,30562.6,30527.4,30527.4,203.195,6205797.3124
14995,1689040500,BTCUSDT,1,1,2023-07-11 01:55:00,1689040500,30527.4,30559.0,30527.4,30552.3,73.176,2235108.853
14996,1689040560,BTCUSDT,1,1,2023-07-11 01:56:00,1689040560,30552.3,30572.9,30549.2,30561.9,44.449,1358429.7704
14997,1689040620,BTCUSDT,1,1,2023-07-11 01:57:00,1689040620,30561.9,30574.0,30556.9,30560.6,66.354,2028050.9167
14998,1689040680,BTCUSDT,1,1,2023-07-11 01:58:00,1689040680,30560.6,30578.1,30560.6,30578.1,111.788,3417404.0698
14999,1689040740,BTCUSDT,1,1,2023-07-11 01:59:00,1689040740,30578.1,30587.8,30565.8,30566.2,98.916,3024670.3856
15000,1689040800,BTCUSDT,1,1,2023-07-11 02:00:00,1689040800,30566.2,30586.3,30566.1,30581.9,49.505,1513814.934
15001,1689040860,BTCUSDT,1,1,2023-07-11 02:01:00,1689040860,30581.9,30582.0,30555.0,30555.0,34.531,1055658.8829
15002,1689040920,BTCUSDT,1,1,2023-07-11 02:02:00,1689040920,30555.0,30555.1,30540.9,30540.9,41.575,1269942.0695
15003,1689040980,BTCUSDT,1,1,2023-07-11 02:03:00,1689040980,30540.9,30548.6,30518.0,30518.0,119.239,3640790.6168
15004,1689041040,BTCUSDT,1,1,2023-07-11 02:04:00,1689041040,30518.0,30540.0,30515.0,30532.4,46.238,1411386.1705
15005,1689041100,BTCUSDT,1,1,2023-07-11 02:05:00,1689041100,30532.4,30535.5,30516.3,30535.4,28.766,878110.6485
15006,1689041160,BTCUSDT,1,1,2023-07-11 02:06:00,1689041160,30535.4,30535.5,30525.0,30525.0,10.968,334878.1032
15007,1689041220,BTCUSDT,1,1,2023-07-11 02:07:00,1689041220,30525.0,30525.0,30516.3,30516.3,18.903,576948.1098
15008,1689041280,BTCUSDT,1,1,2023-07-11 02:08:00,1689041280,30516.3,30527.4,30508.0,30524.0,41.275,1259539.1835
15009,1689041340,BTCUSDT,1,1,2023-07-11 02:09:00,1689041340,30524.0,30524.0,30516.5,30519.9,26.159,798297.3614
15010,1689041400,BTCUSDT,1,1,2023-07-11 02:10:00,1689041400,30519.9,30519.9,30519.8,30519.9,7.284,222306.4922
15011,1689041460,BTCUSDT,1,1,2023-07-11 02:11:00,1689041460,30519.9,30528.0,30519.8,30528.0,11.409,348248.4145
15012,1689041520,BTCUSDT,1,1,2023-07-11 02:12:00,1689041520,30528.0,30528.0,30524.2,30524.2,10.304,314522.9208
15013,1689041580,BTCUSDT,1,1,2023-07-11 02:13:00,1689041580,30524.2,30524.3,30524.2,30524.3,5.444,166174.1761
15014,1689041640,BTCUSDT,1,1,2023-07-11 02:14:00,1689041640,30524.3,30524.9,30524.2,30524.9,9.573,292208.8899
15015,1689041700,BTCUSDT,1,1,2023-07-11 02:15:00,1689041700,30524.9,30524.9,30517.0,30517.0,29.463,899275.3351
15016,1689041760,BTCUSDT,1,1,2023-07-11 02:16:00,1689041760,30517.0,30517.0,30503.3,30503.3,42.855,1307431.5716
15017,1689041820,BTCUSDT,1,1,2023-07-11 02:17:00,1689041820,30503.3,30505.0,30501.5,30504.9,30.263,923106.5445
15018,1689041880,BTCUSDT,1,1,2023-07-11 02:18:00,1689041880,30504.9,30508.7,30503.8,30503.8,16.402,500358.777
15019,1689041940,BTCUSDT,1,1,2023-07-11 02:19:00,1689041940,30503.8,30512.0,30503.8,30505.7,53.447,1630521.0028
15020,1689042000,BTCUSDT,1,1,2023-07-11 02:20:00,1689042000,30505.7,30508.1,30501.4,30508.0,47.308,1443038.5673
15021,1689042060,BTCUSDT,1,1,2023-07-11 02:21:00,1689042060,30508.0,30508.1,30508.0,30508.1,7.935,242081.0623
15022,1689042120,BTCUSDT,1,1,2023-07-11 02:22:00,1689042120,30508.1,30514.9,30508.0,30514.8,12.066,368137.0838
15023,1689042180,BTCUSDT,1,1,2023-07-11 02:23:00,1689042180,30514.8,30514.9,30514.8,30514.9,5.836,178084.9068
15024,1689042240,BTCUSDT,1,1,2023-07-11 02:24:00,1689042240,30514.9,30514.9,30508.6,30508.7,16.229,495173.8396
15025,1689042300,BTCUSDT,1,1,2023-07-11 02:25:00,1689042300,30508.7,30508.7,30494.2,30494.2,93.223,2843255.2185
15026,1689042360,BTCUSDT,1,1,2023-07-11 02:26:00,1689042360,30494.2,30501.4,30494.2,30501.3,11.952,364506.1078
15027,1689042420,BTCUSDT,1,1,2023-07-11 02:27:00,1689042420,30501.3,30501.4,30495.0,30496.0,17.846,544284.9653
15028,1689042480,BTCUSDT,1,1,2023-07-11 02:28:00,1689042480,30496.0,30496.1,30482.0,30482.9,99.065,3020356.4686
15029,1689042540,BTCUSDT,1,1,2023-07-11 02:29:00,1689042540,30482.9,30491.4,30482.9,30486.8,77.126,2351305.3481
15030,1689042600,BTCUSDT,1,1,2023-07-11 02:30:00,1689042600,30486.8,30486.9,30482.0,30482.0,20.805,634210.534
15031,1689042660,BTCUSDT,1,1,2023-07-11 02:31:00,1689042660,30482.0,30487.9,30481.9,30487.9,16.04,488952.1348
15032,1689042720,BTCUSDT,1,1,2023-07-11 02:32:00,1689042720,30487.9,30501.5,30487.8,30501.5,60.73,1851884.0589
15033,1689042780,BTCUSDT,1,1,2023-07-11 02:33:00,1689042780,30501.5,30504.9,30481.2,30481.2,69.738,2126553.0234
15034,1689042840,BTCUSDT,1,1,2023-07-11 02:34:00,1689042840,30481.2,30484.2,30481.2,30484.1,16.507,503193.1498
15035,1689042900,BTCUSDT,1,1,2023-07-11 02:35:00,1689042900,30484.1,30512.4,30484.1,30512.4,39.608,1208215.1234
15036,1689042960,BTCUSDT,1,1,2023-07-11 02:36:00,1689042960,30512.4,30516.7,30512.3,30516.7,17.786,542711.9835
15037,1689043020,BTCUSDT,1,1,2023-07-11 02:37:00,1689043020,30516.7,30516.7,30511.5,30511.6,13.029,397550.7504
15038,1689043080,BTCUSDT,1,1,2023-07-11 02:38:00,1689043080,30511.6,30511.6,30511.5,30511.5,1.106,33745.7582
15039,1689043140,BTCUSDT,1,1,2023-07-11 02:39:00,1689043140,30511.5,30511.6,30506.2,30506.5,7.771,237081.4692
15040,1689043200,BTCUSDT,1,1,2023-07-11 02:40:00,1689043200,30506.5,30506.5,30500.3,30500.3,38.259,1167134.9178
15041,1689043260,BTCUSDT,1,1,2023-07-11 02:41:00,1689043260,30500.3,30500.4,30500.3,30500.3,2.478,75579.8111
15042,1689043320,BTCUSDT,1,1,2023-07-11 02:42:00,1689043320,30500.3,30500.4,30481.0,30481.4,141.618,4318839.2059
15043,1689043380,BTCUSDT,1,1,2023-07-11 02:43:00,1689043380,30481.4,30481.5,30469.0,30471.2,113.895,3470712.8258
15044,1689043440,BTCUSDT,1,1,2023-07-11 02:44:00,1689043440,30471.2,30482.5,30471.2,30478.1,30.349,924983.8596
15045,1689043500,BTCUSDT,1,1,2023-07-11 02:45:00,1689043500,30478.1,30490.0,30476.1,30489.9,19.774,602705.2655
15046,1689043560,BTCUSDT,1,1,2023-07-11 02:46:00,1689043560,30489.9,30490.0,30489.9,30490.0,9.334,284593.4569
15047,1689043620,BTCUSDT,1,1,2023-07-11 02:47:00,1689043620,30490.0,30492.3,30489.9,30492.3,8.01,244226.1464
15048,1689043680,BTCUSDT,1,1,2023-07-11 02:48:00,1689043680,30492.3,30497.3,30486.3,30486.3,7.987,243565.233
15049,1689043740,BTCUSDT,1,1,2023-07-11 02:49:00,1689043740,30486.3,30486.4,30484.8,30484.9,23.544,717759.0649
15050,1689043800,BTCUSDT,1,1,2023-07-11 02:50:00,1689043800,30484.9,30484.9,30475.0,30475.0,14.894,453991.3222
15051,1689043860,BTCUSDT,1,1,2023-07-11 02:51:00,1689043860,30475.0,30475.0,30472.1,30475.0,10.024,305473.2828
15052,1689043920,BTCUSDT,1,1,2023-07-11 02:52:00,1689043920,30475.0,30475.1,30468.5,30475.0,24.166,736347.5121
15053,1689043980,BTCUSDT,1,1,2023-07-11 02:53:00,1689043980,30475.0,30475.0,30461.0,30461.0,44.387,1352313.7797
15054,1689044040,BTCUSDT,1,1,2023-07-11 02:54:00,1689044040,30461.0,30463.1,30453.9,30463.1,97.678,2975077.1925
15055,1689044100,BTCUSDT,1,1,2023-07-11 02:55:00,1689044100,30463.1,30478.5,30461.4,30461.4,76.978,2345563.684
15056,1689044160,BTCUSDT,1,1,2023-07-11 02:56:00,1689044160,30461.4,30461.4,30441.2,30454.9,112.181,3416179.268
15057,1689044220,BTCUSDT,1,1,2023-07-11 02:57:00,1689044220,30454.9,30460.0,30454.9,30459.9,28.955,881911.4897
15058,1689044280,BTCUSDT,1,1,2023-07-11 02:58:00,1689044280,30459.9,30460.9,30457.8,30460.8,17.015,518265.8993
15059,1689044340,BTCUSDT,1,1,2023-07-11 02:59:00,1689044340,30460.8,30470.0,30460.8,30470.0,4.366,133009.7325
15060,1689044400,BTCUSDT,1,1,2023-07-11 03:00:00,1689044400,30470.0,30472.6,30466.1,30469.9,12.445,379185.2801
15061,1689044460,BTCUSDT,1,1,2023-07-11 03:01:00,1689044460,30469.9,30484.8,30465.4,30465.5,57.886,1764225.9287
15062,1689044520,BTCUSDT,1,1,2023-07-11 03:02:00,1689044520,30465.5,30465.5,30465.1,30465.2,11.338,345415.7651
15063,1689044580,BTCUSDT,1,1,2023-07-11 03:03:00,1689044580,30465.2,30465.2,30465.1,30465.2,7.28,221786.2299
15064,1689044640,BTCUSDT,1,1,2023-07-11 03:04:00,1689044640,30465.2,30465.2,30465.1,30465.2,6.061,184648.9893
15065,1689044700,BTCUSDT,1,1,2023-07-11 03:05:00,1689044700,30465.2,30465.2,30460.8,30460.8,7.637,232660.1023
15066,1689044760,BTCUSDT,1,1,2023-07-11 03:06:00,1689044760,30460.8,30460.9,30452.0,30452.1,15.278,465358.2415
15067,1689044820,BTCUSDT,1,1,2023-07-11 03:07:00,1689044820,30452.1,30455.6,30452.0,30455.6,8.328,253608.9723
15068,1689044880,BTCUSDT,1,1,2023-07-11 03:08:00,1689044880,30455.6,30457.2,30451.0,30451.0,8.731,265890.9079
15069,1689044940,BTCUSDT,1,1,2023-07-11 03:09:00,1689044940,30451.0,30457.0,30451.0,30454.2,8.46,257643.1301
15070,1689045000,BTCUSDT,1,1,2023-07-11 03:10:00,1689045000,30454.2,30458.9,30454.2,30458.9,14.405,438736.0021
15071,1689045060,BTCUSDT,1,1,2023-07-11 03:11:00,1689045060,30458.9,30458.9,30458.0,30458.0,5.926,180497.5113
15072,1689045120,BTCUSDT,1,1,2023-07-11 03:12:00,1689045120,30458.0,30458.1,30454.6,30454.7,2.709,82505.8963
15073,1689045180,BTCUSDT,1,1,2023-07-11 03:13:00,1689045180,30454.7,30454.7,30454.2,30454.2,25.428,774395.4502
15074,1689045240,BTCUSDT,1,1,2023-07-11 03:14:00,1689045240,30454.2,30454.5,30454.2,30454.5,2.432,74064.7773
15075,1689045300,BTCUSDT,1,1,2023-07-11 03:15:00,1689045300,30454.5,30460.0,30454.5,30460.0,4.502,137117.9494
15076,1689045360,BTCUSDT,1,1,2023-07-11 03:16:00,1689045360,30460.0,30460.0,30455.0,30455.0,5.903,179788.6705
15077,1689045420,BTCUSDT,1,1,2023-07-11 03:17:00,1689045420,30455.0,30455.0,30440.2,30440.2,41.173,1253739.0604
15078,1689045480,BTCUSDT,1,1,2023-07-11 03:18:00,1689045480,30440.2,30440.2,30435.5,30438.5,79.37,2415880.7739
15079,1689045540,BTCUSDT,1,1,2023-07-11 03:19:00,1689045540,30438.5,30439.0,30435.7,30435.8,31.911,971291.3655
15080,1689045600,BTCUSDT,1,1,2023-07-11 03:20:00,1689045600,30435.8,30440.0,30435.8,30437.7,11.907,362442.3406
15081,1689045660,BTCUSDT,1,1,2023-07-11 03:21:00,1689045660,30437.7,30437.7,30437.0,30437.0,6.156,187370.5781
15082,1689045720,BTCUSDT,1,1,2023-07-11 03:22:00,1689045720,30437.0,30438.0,30437.0,30438.0,16.541,503469.7668
15083,1689045780,BTCUSDT,1,1,2023-07-11 03:23:00,1689045780,30438.0,30438.0,30435.0,30435.0,22.299,678687.7667
15084,1689045840,BTCUSDT,1,1,2023-07-11 03:24:00,1689045840,30435.0,30435.1,30427.8,30427.8,36.414,1108106.5575
15085,1689045900,BTCUSDT,1,1,2023-07-11 03:25:00,1689045900,30427.8,30429.1,30425.5,30425.5,12.835,390536.1135
15086,1689045960,BTCUSDT,1,1,2023-07-11 03:26:00,1689045960,30425.5,30425.5,30416.2,30416.3,52.276,1590282.1977
15087,1689046020,BTCUSDT,1,1,2023-07-11 03:27:00,1689046020,30416.3,30417.1,30376.1,30397.0,271.394,8249013.448
15088,1689046080,BTCUSDT,1,1,2023-07-11 03:28:00,1689046080,30397.0,30397.0,30380.7,30383.7,117.21,3561961.1402
15089,1689046140,BTCUSDT,1,1,2023-07-11 03:29:00,1689046140,30383.7,30410.0,30383.6,30410.0,62.982,1914182.091
15090,1689046200,BTCUSDT,1,1,2023-07-11 03:30:00,1689046200,30410.0,30412.6,30395.0,30412.5,126.062,3832648.5709
15091,1689046260,BTCUSDT,1,1,2023-07-11 03:31:00,1689046260,30412.5,30427.9,30412.5,30427.9,47.699,1451084.374
15092,1689046320,BTCUSDT,1,1,2023-07-11 03:32:00,1689046320,30427.9,30427.9,30413.9,30414.0,11.272,342905.1014
15093,1689046380,BTCUSDT,1,1,2023-07-11 03:33:00,1689046380,30414.0,30416.9,30412.0,30416.9,9.61,292267.3728
15094,1689046440,BTCUSDT,1,1,2023-07-11 03:34:00,1689046440,30416.9,30437.5,30416.9,30437.5,42.375,1289342.0524
15095,1689046500,BTCUSDT,1,1,2023-07-11 03:35:00,1689046500,30437.5,30440.0,30437.4,30440.0,23.312,709609.4894
15096,1689046560,BTCUSDT,1,1,2023-07-11 03:36:00,1689046560,30440.0,30440.0,30433.6,30433.7,19.425,591276.3405
15097,1689046620,BTCUSDT,1,1,2023-07-11 03:37:00,1689046620,30433.7,30441.4,30433.6,30441.3,11.74,357347.7899
15098,1689046680,BTCUSDT,1,1,2023-07-11 03:38:00,1689046680,30441.3,30441.4,30439.7,30440.0,32.715,995847.003
15099,1689046740,BTCUSDT,1,1,2023-07-11 03:39:00,1689046740,30440.0,30450.0,30440.0,30450.0,19.179,583932.5491
15100,1689046800,BTCUSDT,1,1,2023-07-11 03:40:00,1689046800,30450.0,30450.0,30445.0,30445.1,10.215,311003.1036
15101,1689046860,BTCUSDT,1,1,2023-07-11 03:41:00,1689046860,30445.1,30445.1,30434.1,30434.1,34.815,1059817.1548
15102,1689046920,BTCUSDT,1,1,2023-07-11 03:42:00,1689046920,30434.1,30437.8,30426.1,30437.8,11.127,338627.441
15103,1689046980,BTCUSDT,1,1,2023-07-11 03:43:00,1689046980,30437.8,30445.0,30437.7,30445.0,10.533,320619.04
15104,1689047040,BTCUSDT,1,1,2023-07-11 03:44:00,1689047040,30445.0,30448.9,30444.9,30448.9,15.641,476230.9508
15105,1689047100,BTCUSDT,1,1,2023-07-11 03:45:00,1689047100,30448.9,30453.5,30448.8,30451.5,22.275,678307.5721
15106,1689047160,BTCUSDT,1,1,2023-07-11 03:46:00,1689047160,30451.5,30452.0,30440.8,30440.8,25.666,781469.4644
15107,1689047220,BTCUSDT,1,1,2023-07-11 03:47:00,1689047220,30440.8,30440.9,30440.8,30440.8,2.264,68918.0233
15108,1689047280,BTCUSDT,1,1,2023-07-11 03:48:00,1689047280,30440.8,30440.9,30440.8,30440.9,4.257,129586.7197
15109,1689047340,BTCUSDT,1,1,2023-07-11 03:49:00,1689047340,30440.9,30440.9,30440.8,30440.9,4.735,144137.5254
15110,1689047400,BTCUSDT,1,1,2023-07-11 03:50:00,1689047400,30440.9,30448.0,30440.8,30448.0,7.941,241738.7355
15111,1689047460,BTCUSDT,1,1,2023-07-11 03:51:00,1689047460,30448.0,30449.8,30447.9,30449.8,4.034,122834.2405
15112,1689047520,BTCUSDT,1,1,2023-07-11 03:52:00,1689047520,30449.8,30450.0,30449.7,30449.9,11.67,355351.1157
15113,1689047580,BTCUSDT,1,1,2023-07-11 03:53:00,1689047580,30449.9,30452.9,30449.9,30452.8,16.601,505537.2277
15114,1689047640,BTCUSDT,1,1,2023-07-11 03:54:00,1689047640,30452.8,30453.0,30445.0,30445.1,82.785,2521021.0292
15115,1689047700,BTCUSDT,1,1,2023-07-11 03:55:00,1689047700,30445.1,30450.0,30440.1,30450.0,20.865,635178.7489
15116,1689047760,BTCUSDT,1,1,2023-07-11 03:56:00,1689047760,30450.0,30463.9,30449.9,30463.8,22.707,691574.4129
15117,1689047820,BTCUSDT,1,1,2023-07-11 03:57:00,1689047820,30463.8,30475.0,30463.8,30467.6,35.17,1071673.8957
15118,1689047880,BTCUSDT,1,1,2023-07-11 03:58:00,1689047880,30467.6,30473.7,30467.6,30470.1,34.61,1054674.1189
15119,1689047940,BTCUSDT,1,1,2023-07-11 03:59:00,1689047940,30470.1,30470.2,30461.1,30461.2,13.76,419232.7879
15120,1689048000,BTCUSDT,1,1,2023-07-11 04:00:00,1689048000,30461.2,30469.2,30461.1,30469.2,6.947,211652.4717
15121,1689048060,BTCUSDT,1,1,2023-07-11 04:01:00,1689048060,30469.2,30479.0,30469.1,30478.3,57.241,1744570.8669
15122,1689048120,BTCUSDT,1,1,2023-07-11 04:02:00,1689048120,30478.3,30479.7,30478.2,30479.7,14.382,438339.6254
15123,1689048180,BTCUSDT,1,1,2023-07-11 04:03:00,1689048180,30479.7,30479.7,30479.6,30479.7,21.812,664822.8833
15124,1689048240,BTCUSDT,1,1,2023-07-11 04:04:00,1689048240,30479.7,30480.0,30470.8,30480.0,35.771,1090135.4693
15125,1689048300,BTCUSDT,1,1,2023-07-11 04:05:00,1689048300,30480.0,30486.4,30480.0,30486.3,51.81,1579449.2567
15126,1689048360,BTCUSDT,1,1,2023-07-11 04:06:00,1689048360,30486.3,30487.1,30486.3,30487.1,20.809,634398.8196
15127,1689048420,BTCUSDT,1,1,2023-07-11 04:07:00,1689048420,30487.1,30487.1,30482.6,30486.8,63.842,1946203.9257
