,index,time,open,high,low,close,volume,currency_volume
28520,32869,2023-06-23 11:49:00,30096.5,30098.5,30091,30094.0,21.636,651122.5995
28521,32870,2023-06-23 11:50:00,30094,30094,30090,30090.5,30.151,907273.6355
28522,32871,2023-06-23 11:51:00,30090.5,30091.5,30090,30090.5,29.32,882265.296
28523,32872,2023-06-23 11:52:00,30090.5,30094,30090.5,30093.5,27.946,840934.2955
28524,32873,2023-06-23 11:53:00,30093.5,30113,30093.5,30108.5,20.602,620213.5925
28525,32874,2023-06-23 11:54:00,30108.5,30121,30108,30117.5,71.182,2143785.028
28526,32875,2023-06-23 11:55:00,30117.5,30130,30105,30108.0,82.953,2497988.332
28527,32876,2023-06-23 11:56:00,30108,30117,30106.5,30116.0,32.066,965579.7205
28528,32877,2023-06-23 11:57:00,30116,30145,30115.5,30143.0,91.974,2771643.788
28529,32878,2023-06-23 11:58:00,30143,30155,30140.5,30150.5,111.559,3363077.587
28530,32879,2023-06-23 11:59:00,30150.5,30152,30142,30142.0,78.274,2359937.816
28531,32880,2023-06-23 12:00:00,30142,30148,30136.5,30138.0,77.811,2345437.096
28532,32881,2023-06-23 12:01:00,30138,30138.5,30127,30135.0,49.041,1477694.734
28533,32882,2023-06-23 12:02:00,30135,30157,30135,30151.5,50.476,1521881.232
28534,32883,2023-06-23 12:03:00,30151.5,30172.5,30150,30171.5,111.53,3364154.088
28535,32884,2023-06-23 12:04:00,30171.5,30177.5,30166,30173.0,126.171,3806894.4185
28536,32885,2023-06-23 12:05:00,30173,30173,30154,30154.5,60.403,1821914.2905
28537,32886,2023-06-23 12:06:00,30154.5,30165,30154.5,30165.0,53.954,1627152.072
28538,32887,2023-06-23 12:07:00,30165,30177.5,30162,30175.5,78.355,2364090.547
28539,32888,2023-06-23 12:08:00,30175.5,30176,30175,30175.0,35.969,1085381.0675
28540,32889,2023-06-23 12:09:00,30175,30178,30166.5,30177.5,51.265,1546804.802
28541,32890,2023-06-23 12:10:00,30177.5,30234.5,30175.5,30190.5,660.651,19959961.991
28542,32891,2023-06-23 12:11:00,30190.5,30190.5,30138,30157.0,164.954,4974549.6035
28543,32892,2023-06-23 12:12:00,30157,30177.5,30156.5,30172.0,96.724,2918132.626
28544,32893,2023-06-23 12:13:00,30172,30178,30163,30163.0,43.299,1306340.777
28545,32894,2023-06-23 12:14:00,30163,30181.5,30160,30177.5,45.299,1366831.993
28546,32895,2023-06-23 12:15:00,30177.5,30178,30161,30175.0,70.533,2127814.7445
28547,32896,2023-06-23 12:16:00,30175,30207.5,30174.5,30204.5,133.966,4044633.6725
28548,32897,2023-06-23 12:17:00,30204.5,30207,30173.5,30179.5,116.058,3504262.0195
28549,32898,2023-06-23 12:18:00,30179.5,30181.5,30141.5,30144.0,111.935,3375228.6375
28550,32899,2023-06-23 12:19:00,30144,30144,30112,30131.5,103.158,3108086.0215
28551,32900,2023-06-23 12:20:00,30131.5,30147.5,30131.5,30132.0,104.613,3152646.0805
28552,32901,2023-06-23 12:21:00,30132,30139,30116,30118.0,63.749,1920749.6485
28553,32902,2023-06-23 12:22:00,30118,30119.5,30104.5,30114.5,56.017,1686980.1105
28554,32903,2023-06-23 12:23:00,30114.5,30118.5,30107,30107.5,66.805,2011576.5435
28555,32904,2023-06-23 12:24:00,30107.5,30108,30082.5,30101.0,100.583,3027081.11
28556,32905,2023-06-23 12:25:00,30101,30101.5,30086,30092.5,63.612,1914123.1205
28557,32906,2023-06-23 12:26:00,30092.5,30101.5,30091.5,30101.0,61.311,1845395.462
28558,32907,2023-06-23 12:27:00,30101,30106.5,30079.5,30080.0,53.965,1623929.01
28559,32908,2023-06-23 12:28:00,30080,30100,30080,30098.5,62.483,1880392.9425
28560,32909,2023-06-23 12:29:00,30098.5,30098.5,30078.5,30094.5,40.681,1224012.6045
28561,32910,2023-06-23 12:30:00,30094.5,30116,30093,30101.0,86.544,2605542.9485
28562,32911,2023-06-23 12:31:00,30101,30106.5,30097,30097.5,76.358,2298378.002
28563,32912,2023-06-23 12:32:00,30097.5,30097.5,30070,30078.0,78.462,2359942.5795
28564,32913,2023-06-23 12:33:00,30078,30081.5,30065,30065.5,91.424,2749188.8485
28565,32914,2023-06-23 12:34:00,30065.5,30069,30055,30055.0,116.354,3497817.676
28566,32915,2023-06-23 12:35:00,30055,30079,30052.5,30079.0,104.557,3143676.603
28567,32916,2023-06-23 12:36:00,30079,30083,30062,30065.0,77.118,2319267.5035
28568,32917,2023-06-23 12:37:00,30065,30077.5,30065,30067.5,33.548,1008953.003
28569,32918,2023-06-23 12:38:00,30067.5,30067.5,30015.5,30030.5,439.208,13190866.2095
28570,32919,2023-06-23 12:39:00,30030.5,30033.5,29997.5,30016.0,253.662,7612703.0875
28571,32920,2023-06-23 12:40:00,30016,30023.5,30000.5,30000.5,158.685,4761849.2825
28572,32921,2023-06-23 12:41:00,30000.5,30029.5,30000.5,30028.5,77.12,2315185.765
28573,32922,2023-06-23 12:42:00,30028.5,30029,30010,30018.0,60.977,1830250.023
28574,32923,2023-06-23 12:43:00,30018,30046,30010,30046.0,85.015,2552928.123
28575,32924,2023-06-23 12:44:00,30046,30047,30034,30036.0,60.281,1810775.882
28576,32925,2023-06-23 12:45:00,30036,30041.5,30031,30041.5,82.912,2490579.91
28577,32926,2023-06-23 12:46:00,30041.5,30069,30040.5,30064.0,161.409,4852097.34
28578,32927,2023-06-23 12:47:00,30064,30074.5,30057.5,30065.5,72.5,2179831.831
28579,32928,2023-06-23 12:48:00,30065.5,30066.5,30061.5,30063.5,63.828,1918891.231
28580,32929,2023-06-23 12:49:00,30063.5,30078,30063,30077.5,60.969,1833509.7365
28581,32930,2023-06-23 12:50:00,30077.5,30102.5,30069,30102.5,91.693,2759044.4945
28582,32931,2023-06-23 12:51:00,30102.5,30121,30096,30112.0,175.55,5285934.111
28583,32932,2023-06-23 12:52:00,30112,30115,30103.5,30103.5,66.693,2008147.63
28584,32933,2023-06-23 12:53:00,30103.5,30114.5,30093.5,30114.5,57.686,1736505.9175
28585,32934,2023-06-23 12:54:00,30114.5,30134,30113.5,30130.0,66.728,2010331.7435
28586,32935,2023-06-23 12:55:00,30130,30130.5,30103.5,30103.5,65.29,1966393.2085
28587,32936,2023-06-23 12:56:00,30103.5,30107.5,30098,30107.0,21.305,641317.747
28588,32937,2023-06-23 12:57:00,30107,30107.5,30088,30101.0,48.889,1471329.0275
28589,32938,2023-06-23 12:58:00,30101,30122.5,30100,30108.5,39.828,1199317.753
28590,32939,2023-06-23 12:59:00,30108.5,30109,30105,30106.0,46.291,1393697.5045
28591,32940,2023-06-23 13:00:00,30106,30131.5,30100.5,30129.5,54.918,1654101.15
28592,32941,2023-06-23 13:01:00,30129.5,30129.5,30120.5,30127.0,66.453,2001896.8535
28593,32942,2023-06-23 13:02:00,30127,30144.5,30126.5,30132.5,79.468,2395047.9425
28594,32943,2023-06-23 13:03:00,30132.5,30138.5,30132.5,30134.0,33.736,1016603.458
28595,32944,2023-06-23 13:04:00,30134,30137,30114,30137.0,50.144,1510688.2215
28596,32945,2023-06-23 13:05:00,30137,30147,30136.5,30146.0,29.563,891128.648
28597,32946,2023-06-23 13:06:00,30146,30146.5,30144.5,30146.0,34.731,1046973.507
28598,32947,2023-06-23 13:07:00,30146,30146.5,30144.5,30144.5,48.582,1464517.264
28599,32948,2023-06-23 13:08:00,30144.5,30145.5,30120.5,30145.0,56.832,1712884.792
28600,32949,2023-06-23 13:09:00,30145,30177,30144.5,30151.5,230.953,6966771.499
28601,32950,2023-06-23 13:10:00,30151.5,30183.5,30151.5,30170.5,131.695,3973828.39
28602,32951,2023-06-23 13:11:00,30170.5,30171.5,30159,30159.0,40.129,1210522.127
28603,32952,2023-06-23 13:12:00,30159,30159,30136,30144.0,76.508,2306655.194
28604,32953,2023-06-23 13:13:00,30144,30153,30133.5,30152.5,72.211,2176781.3305
28605,32954,2023-06-23 13:14:00,30152.5,30159,30144.5,30144.5,66.61,2008449.8455
28606,32955,2023-06-23 13:15:00,30144.5,30146,30140,30146.0,56.703,1709208.638
28607,32956,2023-06-23 13:16:00,30146,30146,30133,30135.0,82.61,2489701.8615
28608,32957,2023-06-23 13:17:00,30135,30135.5,30111,30123.0,173.567,5227178.5295
28609,32958,2023-06-23 13:18:00,30123,30123,30101.5,30114.0,108.44,3265901.546
28610,32959,2023-06-23 13:19:00,30114,30129.5,30113.5,30119.0,56.422,1699511.65
28611,32960,2023-06-23 13:20:00,30119,30130.5,30116.5,30116.5,56.92,1714492.125
28612,32961,2023-06-23 13:21:00,30116.5,30117,30109,30109.5,49.591,1493316.672
28613,32962,2023-06-23 13:22:00,30109.5,30109.5,30104.5,30105.5,48.372,1456336.4995
28614,32963,2023-06-23 13:23:00,30105.5,30105.5,30098,30102.0,56.805,1709880.252
28615,32964,2023-06-23 13:24:00,30102,30102,30088.5,30088.5,58.153,1750044.148
28616,32965,2023-06-23 13:25:00,30088.5,30090.5,30077,30080.0,85.796,2580800.4865
28617,32966,2023-06-23 13:26:00,30080,30099.5,30080,30089.0,33.689,1013631.016
28618,32967,2023-06-23 13:27:00,30089,30089,30081.5,30087.0,38.297,1152180.049
28619,32968,2023-06-23 13:28:00,30087,30094.5,30079,30094.5,37.466,1127065.9365
28620,32969,2023-06-23 13:29:00,30094.5,30110,30094.5,30108.5,99.472,2994430.152
28621,32970,2023-06-23 13:30:00,30108.5,30109,30097.5,30109.0,85.266,2566813.754
28622,32971,2023-06-23 13:31:00,30109,30109.5,30081,30094.5,108.541,3266771.7985
28623,32972,2023-06-23 13:32:00,30094.5,30117.5,30093.5,30114.5,65.145,1961191.519
28624,32973,2023-06-23 13:33:00,30114.5,30114.5,30082,30083.0,95.4,2870686.2135
28625,32974,2023-06-23 13:34:00,30083,30103.5,30082,30101.5,61.252,1842842.309
28626,32975,2023-06-23 13:35:00,30101.5,30102,30096,30096.5,32.37,974281.797
28627,32976,2023-06-23 13:36:00,30096.5,30096.5,30065,30070.0,87.83,2641265.493
28628,32977,2023-06-23 13:37:00,30070,30070,30061,30063.0,43.549,1309244.6515
28629,32978,2023-06-23 13:38:00,30063,30083.5,30056.5,30069.0,49.286,1482022.5855
28630,32979,2023-06-23 13:39:00,30069,30069.5,30061.5,30065.0,52.452,1576984.285
28631,32980,2023-06-23 13:40:00,30065,30076,30055,30076.0,108.209,3253066.7005
28632,32981,2023-06-23 13:41:00,30076,30121.5,30074.5,30121.5,95.618,2878862.2845
28633,32982,2023-06-23 13:42:00,30121.5,30132,30106,30106.0,78.081,2351587.221
28634,32983,2023-06-23 13:43:00,30106,30131.5,30106,30131.5,74.633,2248221.104
28635,32984,2023-06-23 13:44:00,30131.5,30132.5,30127.5,30129.0,81.95,2469137.508
28636,32985,2023-06-23 13:45:00,30129,30130.5,30094.5,30095.0,72.695,2189658.7805
28637,32986,2023-06-23 13:46:00,30095,30107,30080,30080.5,58.013,1745770.3845
28638,32987,2023-06-23 13:47:00,30080.5,30087.5,30068.5,30070.0,87.24,2623643.924
28639,32988,2023-06-23 13:48:00,30070,30072,30033,30035.0,138.776,4170060.3245
28640,32989,2023-06-23 13:49:00,30035,30037,29957.5,29960.0,426.975,12807448.3365
28641,32990,2023-06-23 13:50:00,29960,29991.5,29922,29973.0,1092.241,32725685.407
28642,32991,2023-06-23 13:51:00,29973,30028,29966,30014.5,211.044,6330736.322
28643,32992,2023-06-23 13:52:00,30014.5,30015,29985.5,30013.0,101.412,3042435.5215
28644,32993,2023-06-23 13:53:00,30013,30029.5,30013,30015.0,99.996,3001960.825
28645,32994,2023-06-23 13:54:00,30015,30056.5,30015,30045.0,196.505,5904587.7705
28646,32995,2023-06-23 13:55:00,30045,30097,30042.5,30089.5,265.563,7985961.197
28647,32996,2023-06-23 13:56:00,30089.5,30132.5,30080,30085.5,467.621,14079392.3545
28648,32997,2023-06-23 13:57:00,30085.5,30086,30070.5,30076.5,100.056,3009572.499
28649,32998,2023-06-23 13:58:00,30076.5,30080,30060.5,30079.5,145.052,4361314.3435
28650,32999,2023-06-23 13:59:00,30079.5,30093,30074,30079.0,102.33,3078756.7355
28651,33000,2023-06-23 14:00:00,30079,30095,30077,30078.5,178.23,5362180.367
28652,33001,2023-06-23 14:01:00,30078.5,30079,30016.5,30016.5,300.92,9042388.8675
28653,33002,2023-06-23 14:02:00,30016.5,30054.5,30016,30037.0,227.477,6833894.351
28654,33003,2023-06-23 14:03:00,30037,30086,30035,30084.5,205.144,6166804.067
28655,33004,2023-06-23 14:04:00,30084.5,30084.5,30062.5,30068.0,101.212,3043844.4665
28656,33005,2023-06-23 14:05:00,30068,30087,30061,30062.5,89.793,2700648.6555
28657,33006,2023-06-23 14:06:00,30062.5,30083,30062,30082.0,77.007,2316230.5915
28658,33007,2023-06-23 14:07:00,30082,30082,30077.5,30078.0,48.729,1465688.332
28659,33008,2023-06-23 14:08:00,30078,30081,30075,30075.0,62.27,1873012.249
28660,33009,2023-06-23 14:09:00,30075,30102,30075,30096.5,119.608,3599460.5845
28661,33010,2023-06-23 14:10:00,30096.5,30104.5,30080,30081.0,94.278,2837231.0715
28662,33011,2023-06-23 14:11:00,30081,30086,30069.5,30070.0,31.174,937727.3715
28663,33012,2023-06-23 14:12:00,30070,30070.5,30041,30058.5,70.186,2109528.7765
28664,33013,2023-06-23 14:13:00,30058.5,30101.5,30047,30100.5,81.768,2460013.8465
28665,33014,2023-06-23 14:14:00,30100.5,30100.5,30066.5,30066.5,56.862,1710900.7545
28666,33015,2023-06-23 14:15:00,30066.5,30099,30055,30099.0,161.495,4856729.7835
28667,33016,2023-06-23 14:16:00,30099,30162,30098,30160.0,358.633,10808199.668
28668,33017,2023-06-23 14:17:00,30160,30164.5,30117,30120.5,205.088,6180604.544
28669,33018,2023-06-23 14:18:00,30120.5,30148,30120,30138.5,106.024,3195624.221
28670,33019,2023-06-23 14:19:00,30138.5,30158,30121,30155.0,142.621,4297555.975
28671,33020,2023-06-23 14:20:00,30155,30155,30129,30129.0,281.188,8476147.7435
28672,33021,2023-06-23 14:21:00,30129,30129,30108,30128.5,169.015,5090092.653
28673,33022,2023-06-23 14:22:00,30128.5,30128.5,30109,30113.5,58.45,1760651.5065
28674,33023,2023-06-23 14:23:00,30113.5,30114,30077.5,30078.0,85.612,2576390.324
28675,33024,2023-06-23 14:24:00,30078,30103.5,30078,30103.0,64.721,1947692.6745
28676,33025,2023-06-23 14:25:00,30103,30128,30098.5,30120.5,65.387,1969405.817
28677,33026,2023-06-23 14:26:00,30120.5,30125,30116,30122.0,85.014,2560660.7895
28678,33027,2023-06-23 14:27:00,30122,30129.5,30109.5,30110.5,54.106,1629554.649
28679,33028,2023-06-23 14:28:00,30110.5,30140,30108,30119.0,58.729,1769203.1765
28680,33029,2023-06-23 14:29:00,30119,30152,30119,30146.0,80.282,2419620.6285
28681,33030,2023-06-23 14:30:00,30146,30149,30132,30133.0,89.928,2710515.723
28682,33031,2023-06-23 14:31:00,30133,30134,30099,30108.0,69.403,2090275.0125
28683,33032,2023-06-23 14:32:00,30108,30120,30094.5,30095.0,66.246,1994696.0505
28684,33033,2023-06-23 14:33:00,30095,30112,30094,30110.0,73.132,2201418.8555
28685,33034,2023-06-23 14:34:00,30110,30128.5,30110,30119.0,53.179,1601735.401
28686,33035,2023-06-23 14:35:00,30119,30144,30118.5,30136.0,123.021,3707358.6365
28687,33036,2023-06-23 14:36:00,30136,30146.5,30132,30133.5,112.983,3405298.428
28688,33037,2023-06-23 14:37:00,30133.5,30146.5,30133.5,30146.0,56.944,1716372.721
28689,33038,2023-06-23 14:38:00,30146,30162,30145,30157.0,129.856,3915984.1765
28690,33039,2023-06-23 14:39:00,30157,30163,30152,30155.5,87.804,2647881.115
28691,33040,2023-06-23 14:40:00,30155.5,30158,30132.5,30135.0,84.945,2560684.01
28692,33041,2023-06-23 14:41:00,30135,30143.5,30134.5,30143.0,43.095,1298729.233
28693,33042,2023-06-23 14:42:00,30143,30163,30143,30163.0,93.542,2820968.747
28694,33043,2023-06-23 14:43:00,30163,30163,30147,30149.5,62.701,1890462.7465
28695,33044,2023-06-23 14:44:00,30149.5,30149.5,30144.5,30147.5,248.745,7498845.053
28696,33045,2023-06-23 14:45:00,30147.5,30153.5,30135.5,30135.5,94.842,2859044.3665
28697,33046,2023-06-23 14:46:00,30135.5,30158,30135.5,30152.0,160.026,4824992.7385
28698,33047,2023-06-23 14:47:00,30152,30199,30152,30182.5,367.663,11097664.999
28699,33048,2023-06-23 14:48:00,30182.5,30208,30180.5,30196.0,541.519,16349634.081
28700,33049,2023-06-23 14:49:00,30196,30350,30193.5,30259.0,1643.021,49756929.7215
28701,33050,2023-06-23 14:50:00,30259,30292.5,30257.5,30278.5,361.945,10958481.663
28702,33051,2023-06-23 14:51:00,30278.5,30326.5,30274.5,30287.5,354.487,10740767.532
28703,33052,2023-06-23 14:52:00,30287.5,30294,30269.5,30275.0,189.072,5724647.527
28704,33053,2023-06-23 14:53:00,30275,30275,30224,30236.5,185.186,5600425.632
28705,33054,2023-06-23 14:54:00,30236.5,30263,30211.5,30215.5,162.237,4903791.111
28706,33055,2023-06-23 14:55:00,30215.5,30217.5,30181,30200.0,383.991,11593696.9685
28707,33056,2023-06-23 14:56:00,30200,30215,30184.5,30215.0,111.876,3378364.4475
28708,33057,2023-06-23 14:57:00,30215,30250,30206.5,30224.5,130.088,3932145.8365
28709,33058,2023-06-23 14:58:00,30224.5,30248.5,30221,30248.0,91.553,2767767.848
28710,33059,2023-06-23 14:59:00,30248,30277.5,30247.5,30277.5,132.894,4022050.212
28711,33060,2023-06-23 15:00:00,30277.5,30289.5,30246,30252.5,172.47,5220207.994
28712,33061,2023-06-23 15:01:00,30252.5,30295.5,30252.5,30292.5,216.708,6561060.743
28713,33062,2023-06-23 15:02:00,30292.5,30333,30289.5,30332.5,206.826,6270167.677
28714,33063,2023-06-23 15:03:00,30332.5,30335.5,30292,30292.5,209.003,6336163.757
28715,33064,2023-06-23 15:04:00,30292.5,30371.5,30289.5,30364.5,646.734,19623307.5595
28716,33065,2023-06-23 15:05:00,30364.5,30446,30362.5,30417.0,713.104,21680679.2005
28717,33066,2023-06-23 15:06:00,30417,30468,30409.5,30439.0,510.773,15546949.331
28718,33067,2023-06-23 15:07:00,30439,30490,30431.5,30484.5,471.267,14358981.6565
28719,33068,2023-06-23 15:08:00,30484.5,30489,30445,30480.0,393.228,11984163.602
28720,33069,2023-06-23 15:09:00,30480,30480,30416,30445.0,284.561,8660865.5765
28721,33070,2023-06-23 15:10:00,30445,30470.5,30412,30412.0,307.019,9347937.7675
28722,33071,2023-06-23 15:11:00,30412,30419,30382.5,30387.0,452.789,13765193.0455
28723,33072,2023-06-23 15:12:00,30387,30435.5,30370,30408.0,259.855,7899175.523
28724,33073,2023-06-23 15:13:00,30408,30420,30381.5,30414.0,85.772,2607734.719
28725,33074,2023-06-23 15:14:00,30414,30418,30400,30418.0,124.254,3778971.5415
28726,33075,2023-06-23 15:15:00,30418,30443,30389.5,30442.0,195.167,5935816.068
28727,33076,2023-06-23 15:16:00,30442,30660.5,30437.5,30601.5,1974.07,60343112.048
28728,33077,2023-06-23 15:17:00,30601.5,30693.5,30587.5,30629.5,879.65,26954310.461
28729,33078,2023-06-23 15:18:00,30629.5,30780,30627.5,30726.5,1145.212,35197916.0905
28730,33079,2023-06-23 15:19:00,30726.5,30759,30670,30701.5,699.048,21463883.773
28731,33080,2023-06-23 15:20:00,30701.5,30722.5,30666.5,30672.5,373.859,11472729.1625
28732,33081,2023-06-23 15:21:00,30672.5,30762,30670.5,30733.0,547.37,16812105.785
28733,33082,2023-06-23 15:22:00,30733,30793,30708,30793.0,635.308,19532559.3585
28734,33083,2023-06-23 15:23:00,30793,30980,30786.5,30823.5,2280.891,70444645.9655
28735,33084,2023-06-23 15:24:00,30823.5,30879,30788.5,30800.5,783.547,24166567.3635
28736,33085,2023-06-23 15:25:00,30800.5,30839.5,30736.5,30737.5,1049.705,32304726.6705
28737,33086,2023-06-23 15:26:00,30737.5,30758.5,30699.5,30743.0,675.284,20746494.1165
28738,33087,2023-06-23 15:27:00,30743,30763.5,30707.5,30707.5,233.414,7173292.5915
28739,33088,2023-06-23 15:28:00,30707.5,30708,30575,30590.5,1007.494,30851065.182
28740,33089,2023-06-23 15:29:00,30590.5,30664.5,30588,30650.5,384.526,11779840.8985
28741,33090,2023-06-23 15:30:00,30650.5,30715.5,30599.5,30666.0,696.887,21369801.1685
28742,33091,2023-06-23 15:31:00,30666,30735,30645.5,30713.5,564.482,17327967.7495
28743,33092,2023-06-23 15:32:00,30713.5,30761.5,30683.5,30696.5,334.52,10279706.465
28744,33093,2023-06-23 15:33:00,30696.5,30722.5,30695.5,30707.5,130.98,4022450.1265
28745,33094,2023-06-23 15:34:00,30707.5,30772,30703,30767.0,325.516,10008467.7875
28746,33095,2023-06-23 15:35:00,30767,30802.5,30713.5,30775.0,391.57,12046279.694
28747,33096,2023-06-23 15:36:00,30775,30813.5,30766.5,30797.5,197.572,6083285.4715
28748,33097,2023-06-23 15:37:00,30797.5,30845.5,30786.5,30843.0,412.418,12714242.51
28749,33098,2023-06-23 15:38:00,30843,30846.5,30801,30811.0,260.683,8034864.037
28750,33099,2023-06-23 15:39:00,30811,30814.5,30746.5,30768.0,305.664,9405178.9975
28751,33100,2023-06-23 15:40:00,30768,30870,30768,30845.5,564.153,17392542.51
28752,33101,2023-06-23 15:41:00,30845.5,30869,30834.5,30864.5,250.397,7724709.9985
28753,33102,2023-06-23 15:42:00,30864.5,31017.5,30859.5,31007.5,1290.541,39920070.5775
28754,33103,2023-06-23 15:43:00,31007.5,31010,30909.5,30944.5,907.61,28096562.267
28755,33104,2023-06-23 15:44:00,30944.5,30944.5,30847.5,30847.5,581.892,17974687.1225
28756,33105,2023-06-23 15:45:00,30847.5,30921.5,30833.5,30833.5,593.94,18334527.1135
28757,33106,2023-06-23 15:46:00,30833.5,30835,30792.5,30819.5,414.746,12781564.32
28758,33107,2023-06-23 15:47:00,30819.5,30825.5,30781.5,30807.5,416.266,12821345.1305
28759,33108,2023-06-23 15:48:00,30807.5,30840,30805.5,30820.5,182.208,5616572.206
28760,33109,2023-06-23 15:49:00,30820.5,30918.5,30814,30918.5,421.074,13003723.2535
28761,33110,2023-06-23 15:50:00,30918.5,30975,30890,30971.0,381.676,11801168.5055
28762,33111,2023-06-23 15:51:00,30971,30977,30903,30925.5,306.406,9478156.5035
28763,33112,2023-06-23 15:52:00,30925.5,30995.5,30925,30989.5,287.833,8911683.716
28764,33113,2023-06-23 15:53:00,30989.5,31469,30977,31301.5,5303.646,165799189.8035
28765,33114,2023-06-23 15:54:00,31301.5,31304,31177,31219.5,1220.412,38120707.898
28766,33115,2023-06-23 15:55:00,31219.5,31377,31219.5,31337.5,634.746,19871091.9105
28767,33116,2023-06-23 15:56:00,31337.5,31357,31277,31279.0,482.002,15091910.427
28768,33117,2023-06-23 15:57:00,31279,31293,31218.5,31268.0,424.389,13264047.901
28769,33118,2023-06-23 15:58:00,31268,31268,31192,31211.5,331.348,10345141.661
28770,33119,2023-06-23 15:59:00,31211.5,31254.5,31160.5,31243.5,345.371,10776801.326
28771,33120,2023-06-23 16:00:00,31243.5,31254,31188,31213.5,499.146,15581923.5965
28772,33121,2023-06-23 16:01:00,31213.5,31214,31100,31110.0,534.236,16631856.8225
28773,33122,2023-06-23 16:02:00,31110,31142.5,31052,31055.0,670.726,20860192.7325
28774,33123,2023-06-23 16:03:00,31055,31189,31055,31139.5,506.414,15769035.4765
28775,33124,2023-06-23 16:04:00,31139.5,31195.5,31139.5,31189.5,294.125,9170608.327
28776,33125,2023-06-23 16:05:00,31189.5,31249.5,31189.5,31216.5,408.529,12754194.2655
